,person_id,region,residence_type,family_composition,population_base,sex,age,marital_status,student,country_of_birth,health,ethnic_group,religion,economic_activity,occupation,industry,hours_worked_per_week,approximated_social_grade
443894,7848181,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,65-to-74,widowed-or-surviving-part,no,uk,fair-health,white,christian,inact-retired,skilled-trades-occupation,mining-and-quarrying-manu,no-code-required,de
549065,7961222,wales,not-resident-in-a-communa,not-in-a-family,usual-resident,female,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,christian,inact-retired,elementary-occupations,real-estate-activities-pr,no-code-required,de
82359,7476316,south-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,managers-directors-and-se,wholesale-and-retail-trad,full-time-31-to-48-hours-,c1
269854,7669700,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,55-to-64,married-or-in-a-registere,no,uk,good-health,white,no-religion,act-unemployed,skilled-trades-occupation,accommodation-and-food-se,no-code-required,c2
169961,7571393,east-of-england,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,divorced-or-formerly-in-a,no,uk,fair-health,white,no-religion,act-employee,elementary-occupations,wholesale-and-retail-trad,part-time-16-to-30-hours-,de
398775,7802114,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
187686,7586737,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-retired,skilled-trades-occupation,mining-and-quarrying-manu,no-code-required,c2
223725,7622192,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,65-to-74,married-or-in-a-registere,no,uk,good-health,white,christian,inact-retired,managers-directors-and-se,wholesale-and-retail-trad,no-code-required,c1
182728,7583780,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,managers-directors-and-se,construction,full-time-31-to-48-hours-,ab
40841,7432152,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
250585,7652015,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,35-to-44,single-never-married-or-n,no,uk,very-good-health,white,not-stated,act-self-employed,skilled-trades-occupation,wholesale-and-retail-trad,full-time-49-or-more-hour,c2
323704,7725336,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,55-to-64,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,public-administration-and,full-time-31-to-48-hours-,ab
473917,7880244,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,good-health,mixed,sikh,act-unemployed,professional-occupations,education,no-code-required,de
105590,7504043,south-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
359443,7761507,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,fair-health,white,no-religion,act-unemployed,no-code-required,no-code-required,no-code-required,de
290160,7690628,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,widowed-or-surviving-part,no,uk,good-health,white,christian,inact-retired,managers-directors-and-se,education,no-code-required,ab
251623,7652983,east-of-england,not-resident-in-a-communa,other-related-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
461432,7866815,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
192833,7592651,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,public-administration-and,full-time-31-to-48-hours-,c1
373720,7779755,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,45-to-54,single-never-married-or-n,no,uk,very-good-health,white,christian,act-self-employed,skilled-trades-occupation,construction,full-time-49-or-more-hour,c2
265005,7662158,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,16-to-24,single-never-married-or-n,yes,uk,very-good-health,white,christian,act-full-time-student,administrative-and-secret,wholesale-and-retail-trad,part-time-15-or-less-hour,c1
373620,7775526,yorkshire-and-the-humber,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,25-to-34,single-never-married-or-n,no,uk,good-health,white,no-religion,inact-looking-after-home-,caring-leisure-and-other-,human-health-and-social-w,no-code-required,c2
345410,7746642,north-west,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,uk,very-good-health,black-or-black-british,not-stated,act-employee,administrative-and-secret,financial-and-insurance-a,full-time-31-to-48-hours-,c1
306354,7709810,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,65-to-74,married-or-in-a-registere,no,uk,fair-health,white,not-stated,act-self-employed,managers-directors-and-se,real-estate-activities-pr,part-time-15-or-less-hour,ab
224630,7624776,north-west,not-resident-in-a-communa,not-in-a-family,usual-resident,male,65-to-74,single-never-married-or-n,no,non-uk,good-health,black-or-black-british,christian,act-employee,elementary-occupations,human-health-and-social-w,part-time-16-to-30-hours-,de
457257,7861661,london,not-resident-in-a-communa,not-in-a-family,usual-resident,female,45-to-54,single-never-married-or-n,no,uk,good-health,black-or-black-british,not-stated,act-employee,managers-directors-and-se,real-estate-activities-pr,full-time-31-to-48-hours-,c1
64688,7461639,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,25-to-34,married-or-in-a-registere,no,uk,very-good-health,white,not-stated,act-employee,professional-occupations,education,full-time-31-to-48-hours-,ab
385235,7792599,north-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,non-uk,very-good-health,white,christian,act-employee,elementary-occupations,other-community-social-an,full-time-31-to-48-hours-,de
226256,7625350,north-west,not-resident-in-a-communa,lone-parent-family-male-h,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
34227,7432783,west-midlands,not-resident-in-a-communa,other-related-family,usual-resident,male,35-to-44,single-never-married-or-n,no,non-uk,bad-health,chinese-or-other-ethnic-g,muslim,inact-student,no-code-required,no-code-required,no-code-required,c1
503179,7907706,london,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,good-health,asian-and-asian-british,muslim,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
26678,7421565,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-unemployed,no-code-required,no-code-required,no-code-required,de
21765,7421121,east-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,caring-leisure-and-other-,human-health-and-social-w,part-time-16-to-30-hours-,c2
526061,7931781,london,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,35-to-44,divorced-or-formerly-in-a,no,non-uk,bad-health,mixed,muslim,inact-other,no-code-required,no-code-required,no-code-required,de
444247,7851162,london,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,mixed,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
127547,7523984,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,16-to-24,single-never-married-or-n,no,uk,good-health,white,no-religion,act-employee,skilled-trades-occupation,wholesale-and-retail-trad,full-time-31-to-48-hours-,c2
88909,7486111,north-east,not-resident-in-a-communa,not-in-a-family,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,inact-retired,managers-directors-and-se,wholesale-and-retail-trad,no-code-required,c1
369100,7771626,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,fair-health,white,christian,act-employee,professional-occupations,wholesale-and-retail-trad,full-time-31-to-48-hours-,ab
390642,7795405,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,25-to-34,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,professional-occupations,public-administration-and,full-time-31-to-48-hours-,ab
87473,7480574,south-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,bad-health,white,christian,inact-long-term-sick-or-d,administrative-and-secret,mining-and-quarrying-manu,no-code-required,c1
387006,7788297,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,0-to-15,single-never-married-or-n,no,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
291512,7690286,west-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,25-to-34,single-never-married-or-n,no,uk,very-good-health,white,no-religion,act-employee,professional-occupations,human-health-and-social-w,full-time-31-to-48-hours-,ab
401487,7807115,west-midlands,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,45-to-54,married-or-in-a-registere,no,uk,fair-health,black-or-black-british,christian,inact-looking-after-home-,no-code-required,no-code-required,no-code-required,de
69853,7463175,south-east,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,25-to-34,single-never-married-or-n,no,non-uk,very-good-health,white,no-religion,act-employee,sales-and-customer-servic,real-estate-activities-pr,full-time-31-to-48-hours-,de
349887,7752872,north-west,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,very-good-health,white,not-stated,act-employee,managers-directors-and-se,mining-and-quarrying-manu,full-time-31-to-48-hours-,c1
4912,7399535,north-east,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,45-to-54,married-or-in-a-registere,no,uk,fair-health,white,christian,inact-long-term-sick-or-d,elementary-occupations,mining-and-quarrying-manu,no-code-required,c2
381672,7784530,yorkshire-and-the-humber,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,good-health,white,christian,act-employee,administrative-and-secret,public-administration-and,full-time-31-to-48-hours-,c1
250595,7652931,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,female,35-to-44,married-or-in-a-registere,no,uk,very-good-health,white,christian,act-employee,administrative-and-secret,real-estate-activities-pr,part-time-16-to-30-hours-,c1
267434,7669541,east-midlands,not-resident-in-a-communa,cohabiting-couple-family,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,no-religion,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
261571,7658621,east-midlands,not-resident-in-a-communa,not-in-a-family,usual-resident,male,55-to-64,divorced-or-formerly-in-a,no,uk,good-health,white,no-religion,inact-other,process-plant-and-machine,transport-and-storage-inf,no-code-required,c2
117816,7516594,east-of-england,not-resident-in-a-communa,lone-parent-family-female,usual-resident,female,0-to-15,single-never-married-or-n,yes,uk,very-good-health,mixed,not-stated,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
250199,7650688,east-of-england,not-resident-in-a-communa,married-same-sex-civil-pa,usual-resident,male,0-to-15,single-never-married-or-n,yes,uk,very-good-health,white,christian,no-code-required,no-code-required,no-code-required,no-code-required,no-code-required
